4165
1	1 75	1 73	1 77	1 79	0.105772
579	1 114	1 121	1 92	1 68	0.00222119
580	1 121	1 97	1 92	1 68	-0.0007577829999999999
581	1 116	1 125	1 92	1 70	0.0020996499999999998
582	1 120	1 102	1 92	1 74	-0.0019946399999999998
583	1 126	1 97	1 92	1 80	-0.00161932
584	1 113	1 105	1 92	1 67	-0.00171086
585	1 115	1 109	1 92	1 69	-0.00173959
586	1 88	1 86	1 90	1 92	0.04454845
587	1 86	1 84	1 90	1 92	0.007103855
588	1 84	1 82	1 90	1 92	0.002778795
589	1 82	1 227	1 90	1 92	0.00121889
590	1 227	1 228	1 90	1 92	-0.000684307
591	1 86	1 82	1 90	1 94	0.0134131
592	1 82	1 228	1 90	1 94	0.00332427
593	1 228	1 232	1 90	1 94	-0.000907234
594	1 232	1 230	1 90	1 94	0.0006334
595	1 84	1 228	1 90	1 96	0.008689085
596	1 228	1 231	1 90	1 96	-0.00191821
597	1 231	1 116	1 90	1 96	0.0006874695
598	1 82	1 232	1 90	1 81	-0.00633452
599	1 232	1 116	1 90	1 81	-0.0015788249999999998
600	1 124	1 115	1 90	1 81	-0.00034116050000000003
601	1 100	1 108	1 90	1 81	0.00017182299999999998
602	1 227	1 230	1 90	1 83	0.00498281
603	1 230	1 122	1 90	1 83	-0.00110651
604	1 115	1 125	1 90	1 83	0.000345882
605	1 97	1 107	1 90	1 83	7.26374e-05
606	1 228	1 116	1 90	1 85	-0.0037507499999999997
607	1 116	1 128	1 90	1 85	0.0009643
608	1 232	1 124	1 90	1 89	-0.00285585
609	1 124	1 123	1 90	1 89	-0.000916857
610	1 231	1 128	1 90	1 91	0.0027568999999999996
611	1 128	1 98	1 90	1 91	0.0008981045
612	1 230	1 115	1 90	1 93	0.00240969
613	1 115	1 104	1 90	1 93	0.0009019895
614	1 104	1 107	1 90	1 93	-0.00040440150000000004
615	1 114	1 119	1 90	1 95	-0.0022641049999999998
616	1 119	1 110	1 90	1 95	0.0007661425
617	1 118	1 127	1 90	1 68	0.002149575
618	1 120	1 100	1 90	1 70	-0.001969405
619	1 100	1 111	1 90	1 70	0.0006847610000000001
620	1 122	1 104	1 90	1 72	-0.00184783
621	1 126	1 112	1 90	1 76	-0.001956895
622	1 86	1 84	1 88	1 90	0.0451135
623	1 84	1 82	1 88	1 90	0.008180844999999999
624	1 82	1 227	1 88	1 90	0.003441
625	1 227	1 228	1 88	1 90	-0.0013800000000000002
626	1 84	1 227	1 88	1 92	0.01478285
627	1 227	1 229	1 88	1 92	-0.0032803299999999997
628	1 229	1 231	1 88	1 92	-0.001311965
629	1 82	1 229	1 88	1 94	0.009497925
630	1 229	1 230	1 88	1 94	-0.00215986
631	1 230	1 118	1 88	1 94	0.000738736
632	1 113	1 119	1 88	1 94	-0.0002005055
633	1 119	1 125	1 88	1 94	-0.0001478425
634	1 227	1 231	1 88	1 96	-0.00601333
635	1 228	1 114	1 88	1 81	-0.004470745
636	1 229	1 118	1 88	1 83	-0.00358447
637	1 118	1 113	1 88	1 83	-0.0011646
638	1 232	1 122	1 88	1 85	-0.003006265
639	1 122	1 119	1 88	1 85	-0.00111997
640	1 126	1 125	1 88	1 87	-0.0009519934999999999
641	1 125	1 110	1 88	1 87	-0.0004698045
642	1 113	1 100	1 88	1 89	0.000890938
643	1 106	1 109	1 88	1 91	-0.0003877345
644	1 121	1 112	1 88	1 93	0.0008181375
645	1 118	1 125	1 88	1 95	-0.001733565
646	1 124	1 106	1 88	1 70	-0.00187035
647	1 126	1 110	1 88	1 72	-0.001838025
648	1 113	1 101	1 88	1 76	-0.00223324
649	1 84	1 82	1 86	1 88	0.052644250000000004
650	1 82	1 227	1 86	1 88	0.007593615
651	1 227	1 228	1 86	1 88	-0.0028223750000000002
652	1 228	1 229	1 86	1 88	-0.00127837
653	1 229	1 232	1 86	1 88	-0.0009699125
654	1 82	1 228	1 86	1 90	0.014736699999999998
655	1 228	1 232	1 86	1 90	-0.00294566
656	1 232	1 230	1 86	1 90	0.00129865
657	1 227	1 232	1 86	1 92	-0.008816535
658	1 232	1 114	1 86	1 92	0.00209756
659	1 228	1 230	1 86	1 94	-0.00622448
660	1 229	1 116	1 86	1 96	0.004465405
661	1 116	1 126	1 86	1 96	-0.0012187399999999998
662	1 101	1 111	1 86	1 96	-0.0003267315
663	1 120	1 115	1 86	1 81	-0.0012391899999999998
664	1 115	1 127	1 86	1 81	0.0005440105
665	1 231	1 124	1 86	1 83	-0.0033970750000000003
666	1 124	1 121	1 86	1 83	-0.0011324
667	1 121	1 104	1 86	1 83	-0.0005386285
668	1 230	1 128	1 86	1 85	-0.0028037699999999997
669	1 127	1 112	1 86	1 85	-0.0004320665
670	1 112	1 111	1 86	1 85	-0.0002485195
671	1 102	1 103	1 86	1 87	-0.0005534705000000001
672	1 116	1 119	1 86	1 89	-0.00234936
673	1 118	1 123	1 86	1 91	-0.0020356050000000002
674	1 120	1 127	1 86	1 93	-0.00205334
675	1 122	1 100	1 86	1 95	0.001899345
676	1 126	1 108	1 86	1 68	-0.001897975
677	1 113	1 99	1 86	1 72	-0.0018775950000000001
678	1 115	1 103	1 86	1 74	-0.001823545
679	1 82	1 227	1 84	1 86	0.061671550000000006
680	1 227	1 228	1 84	1 86	-0.00798903
681	1 228	1 229	1 84	1 86	-0.00186205
682	1 229	1 232	1 84	1 86	-0.001806125
683	1 230	1 114	1 84	1 86	0.0003644115
684	1 227	1 229	1 84	1 88	-0.0139309
685	1 229	1 231	1 84	1 88	-0.0035057400000000002
686	1 231	1 114	1 84	1 88	0.001194875
687	1 228	1 231	1 84	1 90	-0.007757335
688	1 231	1 116	1 84	1 90	0.002010845
689	1 122	1 128	1 84	1 90	-0.000293272
690	1 229	1 114	1 84	1 92	0.0059524999999999995
691	1 114	1 122	1 84	1 92	-0.001384335
692	1 122	1 113	1 84	1 92	0.00078235
693	1 121	1 98	1 84	1 92	0.0002354215
694	1 232	1 118	1 84	1 94	0.00456739
695	1 118	1 128	1 84	1 94	-0.00123669
696	1 128	1 121	1 84	1 94	0.0005459715000000001
697	1 121	1 100	1 84	1 94	0.0003342545
698	1 110	1 103	1 84	1 94	0.0001188745
699	1 110	1 105	1 84	1 96	0.0002140685
700	1 230	1 126	1 84	1 81	-0.00303059
701	1 126	1 123	1 84	1 81	-0.00112474
702	1 114	1 113	1 84	1 83	-0.002738085
703	1 113	1 98	1 84	1 83	-0.00103775
704	1 104	1 105	1 84	1 85	-0.00052984
705	1 118	1 121	1 84	1 87	-0.002118825
706	1 120	1 125	1 84	1 89	-0.001979915
707	1 122	1 98	1 84	1 91	0.001904495
708	1 98	1 105	1 84	1 91	-0.0010510975000000001
709	1 126	1 106	1 84	1 95	0.00185927
710	1 113	1 97	1 84	1 68	-0.00175621
711	1 115	1 101	1 84	1 70	-0.001706125
712	1 119	1 109	1 84	1 74	-0.0016413550000000002
713	1 227	1 228	1 82	1 84	-0.08999295
714	1 228	1 229	1 82	1 84	-0.00678308
715	1 229	1 232	1 82	1 84	-0.0022971800000000002
716	1 232	1 231	1 82	1 84	0.001213085
717	1 228	1 232	1 82	1 86	-0.013256500000000001
718	1 232	1 230	1 82	1 86	0.00299073
719	1 230	1 116	1 82	1 86	0.001095065
720	1 116	1 120	1 82	1 86	-0.000666562
721	1 229	1 230	1 82	1 88	-0.008743734999999999
722	1 230	1 118	1 82	1 88	0.00176992
723	1 119	1 125	1 82	1 88	-9.816999999999999e-05
724	1 232	1 116	1 82	1 90	0.005592555
725	1 124	1 115	1 82	1 90	0.0007039415
726	1 115	1 123	1 82	1 90	-0.0002018425
727	1 108	1 99	1 82	1 90	0.00024372899999999998
728	1 120	1 113	1 82	1 92	0.001308985
729	1 113	1 123	1 82	1 92	-0.0006372400000000001
730	1 230	1 124	1 82	1 94	0.00422999
731	1 100	1 112	1 82	1 94	-0.0004084975
732	1 114	1 128	1 82	1 96	-0.0031579750000000004
733	1 128	1 125	1 82	1 96	0.00106398
734	1 108	1 105	1 82	1 96	0.00017082650000000002
735	1 116	1 115	1 82	1 81	-0.002803555
736	1 115	1 100	1 82	1 81	-0.0009929995
737	1 118	1 119	1 82	1 83	-0.0025600500000000003
738	1 119	1 106	1 82	1 83	0.0008759745
739	1 120	1 123	1 82	1 85	-0.00206427
740	1 122	1 127	1 82	1 87	-0.00209406
741	1 124	1 100	1 82	1 89	0.00208313
742	1 126	1 104	1 82	1 91	0.00211315
743	1 128	1 108	1 82	1 93	0.00217678
744	1 113	1 112	1 82	1 95	0.0021262499999999997
745	1 121	1 111	1 82	1 72	-0.002140195
746	1 228	1 229	1 227	1 82	0.056009199999999995
747	1 229	1 232	1 227	1 82	0.0072299800000000004
748	1 232	1 231	1 227	1 82	-0.002446805
749	1 231	1 230	1 227	1 82	-0.0013497650000000002
750	1 229	1 231	1 227	1 84	0.01354775
751	1 231	1 114	1 227	1 84	0.00286506
752	1 114	1 118	1 227	1 84	-0.000862235
753	1 118	1 122	1 227	1 84	-0.000669521
754	1 232	1 114	1 227	1 86	0.008029675
755	1 114	1 120	1 227	1 86	-0.0016111300000000001
756	1 126	1 115	1 227	1 86	0.0004998875
757	1 231	1 118	1 227	1 88	0.006411675
758	1 118	1 126	1 227	1 88	-0.001342445
759	1 230	1 122	1 227	1 90	0.0046753
760	1 122	1 115	1 227	1 90	0.001265215
761	1 115	1 125	1 227	1 90	-0.0005979819999999999
762	1 125	1 104	1 227	1 90	0.0003638305
763	1 114	1 126	1 227	1 92	-0.003737705
764	1 126	1 121	1 227	1 92	0.001133625
765	1 116	1 113	1 227	1 94	0.003516375
766	1 120	1 121	1 227	1 81	-0.00252157
767	1 121	1 108	1 227	1 81	0.000741607
768	1 122	1 125	1 227	1 83	-0.002403805
769	1 124	1 98	1 227	1 85	0.002122625
770	1 102	1 109	1 227	1 87	-0.0005969
771	1 128	1 106	1 227	1 89	0.0019299299999999998
772	1 113	1 110	1 227	1 91	0.00202529
773	1 115	1 97	1 227	1 93	0.0018955450000000002
774	1 121	1 109	1 227	1 68	0.0018813200000000001
775	1 229	1 232	1 228	1 227	0.0801331
776	1 232	1 231	1 228	1 227	-0.00834062
777	1 231	1 230	1 228	1 227	-0.002911725
778	1 230	1 114	1 228	1 227	0.001352265
779	1 114	1 116	1 228	1 227	0.000780436
780	1 232	1 230	1 228	1 82	-0.014971100000000001
781	1 230	1 116	1 228	1 82	0.003082385
782	1 116	1 120	1 228	1 82	-0.0009678060000000001
783	1 231	1 116	1 228	1 84	0.00921197
784	1 116	1 122	1 228	1 84	-0.00174939
785	1 123	1 98	1 228	1 84	0.0001865825
786	1 230	1 120	1 228	1 86	0.00658303
787	1 104	1 112	1 228	1 86	-0.0001675565
788	1 114	1 124	1 228	1 88	-0.0051417500000000005
789	1 116	1 128	1 228	1 90	-0.00397743
790	1 128	1 123	1 228	1 90	0.0010553935
791	1 104	1 99	1 228	1 90	0.0001748165
792	1 118	1 115	1 228	1 92	0.00329443
793	1 115	1 98	1 228	1 92	0.000923752
794	1 122	1 123	1 228	1 96	-0.002548415
795	1 123	1 110	1 228	1 96	0.0007670335
796	1 124	1 127	1 228	1 81	-0.0023168299999999998
797	1 127	1 99	1 228	1 81	0.0006871715
798	1 126	1 100	1 228	1 83	0.002302105
799	1 128	1 104	1 228	1 85	0.00206395
800	1 104	1 111	1 228	1 85	-0.0006673650000000001
801	1 113	1 108	1 228	1 87	0.00206377
802	1 115	1 112	1 228	1 89	0.001981385
803	1 119	1 103	1 228	1 93	0.00198816
804	1 121	1 107	1 228	1 95	0.00187689
805	1 232	1 231	1 229	1 228	-0.06434770000000001
806	1 231	1 230	1 229	1 228	-0.007694535000000001
807	1 230	1 114	1 229	1 228	0.0026830400000000003
808	1 114	1 116	1 229	1 228	0.0010784
809	1 120	1 122	1 229	1 228	0.000362623
810	1 231	1 114	1 229	1 227	0.01448495
811	1 114	1 118	1 229	1 227	0.002811255
812	1 118	1 122	1 229	1 227	0.0011716650000000001
813	1 230	1 118	1 229	1 82	0.008254725000000001
814	1 118	1 124	1 229	1 82	-0.001866525
815	1 124	1 113	1 229	1 82	0.0007990110000000001
816	1 113	1 119	1 229	1 82	-0.00038869100000000004
817	1 119	1 125	1 229	1 82	-0.000257647
818	1 114	1 122	1 229	1 84	-0.005993505
819	1 121	1 98	1 229	1 84	0.0003861965
820	1 116	1 126	1 229	1 86	-0.00464599
821	1 126	1 119	1 229	1 86	0.001122575
822	1 98	1 108	1 229	1 86	-0.0003504435
823	1 113	1 125	1 229	1 88	-0.0009471195
824	1 125	1 106	1 229	1 88	0.0004426765
825	1 100	1 97	1 229	1 90	0.0005807835
826	1 97	1 111	1 229	1 90	-0.00027427500000000004
827	1 122	1 121	1 229	1 92	0.002753745
828	1 126	1 98	1 229	1 96	0.0023376150000000004
829	1 102	1 107	1 229	1 81	-0.0010485325000000002
830	1 113	1 106	1 229	1 83	0.00220459
831	1 115	1 110	1 229	1 85	0.001993715
832	1 123	1 109	1 229	1 93	0.001563685
833	1 231	1 230	1 232	1 229	0.06624695
834	1 230	1 114	1 232	1 229	-0.008570425
835	1 114	1 116	1 232	1 229	0.0024139549999999997
836	1 116	1 118	1 232	1 229	0.00145654
837	1 230	1 116	1 232	1 228	0.01441065
838	1 116	1 120	1 232	1 228	0.00297615
839	1 120	1 124	1 232	1 228	0.00120959
840	1 124	1 128	1 232	1 228	0.0005488719999999999
841	1 114	1 120	1 232	1 227	0.00823598
842	1 120	1 126	1 232	1 227	0.002033445
843	1 126	1 115	1 232	1 227	-0.000874353
844	1 115	1 121	1 232	1 227	0.00035621350000000003
845	1 116	1 124	1 232	1 82	-0.00601024
846	1 124	1 115	1 232	1 82	0.0016048
847	1 115	1 123	1 232	1 82	-0.000625809
848	1 108	1 99	1 232	1 82	0.00030562
849	1 118	1 128	1 232	1 84	-0.004743155000000001
850	1 128	1 121	1 232	1 84	0.001139635
851	1 110	1 103	1 232	1 84	0.00048231049999999996
852	1 120	1 115	1 232	1 86	0.00363533
853	1 115	1 127	1 232	1 86	-0.001109435
854	1 122	1 119	1 232	1 88	0.00330061
855	1 119	1 102	1 232	1 88	0.000750845
856	1 124	1 123	1 232	1 90	0.00274569
857	1 123	1 108	1 232	1 90	0.0008736600000000001
858	1 108	1 107	1 232	1 90	0.0006212724999999999
859	1 126	1 127	1 232	1 92	-0.002502865
860	1 127	1 97	1 232	1 92	0.001014291
861	1 100	1 103	1 232	1 94	-0.000813892
862	1 113	1 104	1 232	1 96	0.002322485
863	1 115	1 108	1 232	1 81	0.002225205
864	1 119	1 99	1 232	1 85	0.0021625200000000002
865	1 125	1 111	1 232	1 91	0.00168307
866	1 230	1 114	1 231	1 232	0.0622885
867	1 114	1 116	1 231	1 232	-0.00687396
868	1 116	1 118	1 231	1 232	-0.0019310249999999998
869	1 118	1 120	1 231	1 232	-0.00135702
870	1 114	1 118	1 231	1 229	0.0134258
871	1 118	1 122	1 231	1 229	0.002884995
872	1 122	1 126	1 231	1 229	0.00110301
873	1 116	1 122	1 231	1 228	0.007844195
874	1 122	1 128	1 231	1 228	0.00177934
875	1 98	1 104	1 231	1 228	0.0002279375
876	1 118	1 126	1 231	1 227	0.005674405
877	1 102	1 110	1 231	1 227	0.000254579
878	1 123	1 102	1 231	1 82	0.0002640805
879	1 110	1 105	1 231	1 84	0.00031407799999999997
880	1 124	1 121	1 231	1 86	0.0032919200000000003
881	1 104	1 101	1 231	1 86	0.00017820150000000002
882	1 128	1 98	1 231	1 90	0.002585755
883	1 113	1 102	1 231	1 92	0.0025181350000000003
884	1 119	1 97	1 231	1 81	0.002096725
885	1 121	1 101	1 231	1 83	0.002424145
886	1 123	1 105	1 231	1 85	0.002136395
887	1 125	1 109	1 231	1 87	0.0018653749999999998
888	1 114	1 116	1 230	1 231	-0.053048200000000004
889	1 116	1 118	1 230	1 231	-0.007451515000000001
890	1 118	1 120	1 230	1 231	-0.002612135
891	1 120	1 122	1 230	1 231	-0.00110665
892	1 124	1 126	1 230	1 231	-0.000517415
893	1 116	1 120	1 230	1 232	-0.01410465
894	1 120	1 124	1 230	1 232	-0.002999355
895	1 118	1 124	1 230	1 229	0.008240275
896	1 124	1 113	1 230	1 229	-0.001854745
897	1 113	1 119	1 230	1 229	0.000728535
898	1 120	1 128	1 230	1 228	0.00533624
899	1 128	1 119	1 230	1 228	-0.0014844250000000002
900	1 127	1 104	1 230	1 228	-0.0003191095
901	1 122	1 115	1 230	1 227	-0.004383204999999999
902	1 115	1 125	1 230	1 227	0.001266295
903	1 125	1 104	1 230	1 227	-0.0005707595000000001
904	1 124	1 119	1 230	1 82	0.00360551
905	1 119	1 100	1 230	1 82	0.0009331375
906	1 126	1 123	1 230	1 84	0.0033717649999999997
907	1 123	1 106	1 230	1 84	0.0008146595
908	1 128	1 127	1 230	1 86	0.0029598899999999997
909	1 127	1 112	1 230	1 86	0.0008119345
910	1 113	1 100	1 230	1 88	0.0027878850000000004
911	1 115	1 104	1 230	1 90	0.002335335
912	1 104	1 107	1 230	1 90	-0.0008396429999999999
913	1 119	1 112	1 230	1 94	0.00242583
914	1 121	1 99	1 230	1 96	0.002124135
915	1 123	1 103	1 230	1 81	0.0019292900000000002
916	1 125	1 107	1 230	1 83	0.00202935
917	1 127	1 111	1 230	1 85	0.0018180100000000001
918	1 116	1 118	1 114	1 230	0.049455200000000005
919	1 118	1 120	1 114	1 230	0.00791443
920	1 120	1 122	1 114	1 230	0.0029191499999999997
921	1 122	1 124	1 114	1 230	0.00121273
922	1 126	1 128	1 114	1 230	0.000293579
923	1 118	1 122	1 114	1 231	0.014879050000000001
924	1 122	1 126	1 114	1 231	0.003245205
925	1 126	1 113	1 114	1 231	-0.00111544
926	1 121	1 125	1 114	1 231	0.00024304
927	1 125	1 98	1 114	1 231	0.0001256185
928	1 120	1 126	1 114	1 232	0.00834433
929	1 126	1 115	1 114	1 232	-0.001847315
930	1 127	1 102	1 114	1 232	-0.0007453905
931	1 108	1 97	1 114	1 232	0.0001571565
932	1 122	1 113	1 114	1 229	-0.005970415
933	1 113	1 121	1 114	1 229	0.001247865
934	1 127	1 106	1 114	1 228	-0.00047141399999999997
935	1 106	1 99	1 114	1 228	0.0002747985
936	1 126	1 121	1 114	1 227	-0.003743665
937	1 128	1 125	1 114	1 82	-0.0032321900000000002
938	1 113	1 98	1 114	1 84	0.00320754
939	1 115	1 102	1 114	1 86	0.00303645
940	1 119	1 110	1 114	1 90	-0.00236489
941	1 121	1 97	1 114	1 92	0.002175815
942	1 123	1 101	1 114	1 94	0.0027890249999999997
943	1 125	1 105	1 114	1 96	0.0020721
944	1 127	1 109	1 114	1 81	-0.0019092150000000001
945	1 118	1 120	1 116	1 114	0.0539859
946	1 120	1 122	1 116	1 114	0.007550855
947	1 122	1 124	1 116	1 114	0.0025524700000000003
948	1 124	1 126	1 116	1 114	0.00119265
949	1 120	1 124	1 116	1 230	0.01387595
950	1 124	1 128	1 116	1 230	0.0030503099999999997
951	1 128	1 115	1 116	1 230	-0.001040535
952	1 115	1 119	1 116	1 230	0.0005756635000000001
953	1 119	1 123	1 116	1 230	0.00040329250000000004
954	1 122	1 128	1 116	1 231	0.00804361
955	1 123	1 98	1 116	1 231	0.000421699
956	1 124	1 115	1 116	1 232	-0.00578665
957	1 115	1 123	1 116	1 232	0.00133145
958	1 99	1 107	1 116	1 232	-0.00023622050000000002
959	1 126	1 119	1 116	1 229	-0.004436295
960	1 119	1 98	1 116	1 229	0.001106245
961	1 98	1 108	1 116	1 229	-0.00039590649999999997
962	1 108	1 101	1 116	1 229	0.000411202
963	1 128	1 123	1 116	1 228	-0.0035732100000000003
964	1 123	1 104	1 116	1 228	0.00105316
965	1 99	1 111	1 116	1 228	-0.0001982535
966	1 113	1 127	1 116	1 227	0.003137395
967	1 127	1 110	1 116	1 227	-0.0008583375
968	1 110	1 107	1 116	1 227	0.0004417335
969	1 115	1 100	1 116	1 82	0.00300237
970	1 100	1 99	1 116	1 82	0.0007191505
971	1 119	1 108	1 116	1 86	0.00275117
972	1 121	1 112	1 116	1 88	-0.0025007650000000003
973	1 123	1 99	1 116	1 90	0.00225755
974	1 125	1 103	1 116	1 92	0.00225373
975	1 127	1 107	1 116	1 94	0.0022278949999999997
976	1 98	1 111	1 116	1 96	-0.001820545
977	1 120	1 122	1 118	1 116	0.0486926
978	1 122	1 124	1 118	1 116	0.0074198400000000005
979	1 124	1 126	1 118	1 116	0.00205484
980	1 126	1 128	1 118	1 116	0.0009965269999999999
981	1 128	1 113	1 118	1 116	0.000875069
982	1 122	1 126	1 118	1 114	0.012900950000000001
983	1 126	1 113	1 118	1 114	0.0031501000000000003
984	1 124	1 113	1 118	1 230	-0.00760761
985	1 113	1 119	1 118	1 230	-0.001841485
986	1 125	1 100	1 118	1 230	0.000341468
987	1 101	1 109	1 118	1 231	-0.0003771845
988	1 128	1 121	1 118	1 232	-0.00472973
989	1 121	1 100	1 118	1 232	0.001216885
990	1 100	1 110	1 118	1 232	-0.0003605015
991	1 113	1 125	1 118	1 229	0.0035364050000000003
992	1 125	1 106	1 118	1 229	0.000957541
993	1 115	1 98	1 118	1 228	0.0029589300000000002
994	1 98	1 112	1 118	1 228	-0.000961114
995	1 119	1 106	1 118	1 82	0.002567405
996	1 106	1 107	1 118	1 82	-0.0007448435
997	1 121	1 110	1 118	1 84	0.002574495
998	1 123	1 97	1 118	1 86	0.00236716
999	1 125	1 101	1 118	1 88	0.0026109
1000	1 127	1 105	1 118	1 90	0.0019509
1001	1 98	1 109	1 118	1 92	-0.001849135
1002	1 122	1 124	1 120	1 118	0.055362049999999996
1003	1 124	1 126	1 120	1 118	0.007187485
1004	1 126	1 128	1 120	1 118	0.0024937600000000002
1005	1 128	1 113	1 120	1 118	0.0015486599999999999
1006	1 124	1 128	1 120	1 116	0.0122315
1007	1 128	1 115	1 120	1 116	0.00352611
1008	1 115	1 119	1 120	1 116	-0.00123017
1009	1 126	1 115	1 120	1 114	0.008188125000000001
1010	1 115	1 121	1 120	1 114	-0.001993705
1011	1 128	1 119	1 120	1 230	-0.00596119
1012	1 119	1 127	1 120	1 230	0.0014560200000000001
1013	1 127	1 104	1 120	1 230	0.000644245
1014	1 113	1 123	1 120	1 231	-0.00408507
1015	1 115	1 127	1 120	1 232	0.00349344
1016	1 127	1 108	1 120	1 232	0.000998907
1017	1 108	1 103	1 120	1 232	0.000337215
1018	1 100	1 97	1 120	1 229	0.00098943
1019	1 108	1 109	1 120	1 227	-0.0006662395000000001
1020	1 123	1 112	1 120	1 82	0.0023065
1021	1 125	1 99	1 120	1 84	0.0022796450000000003
1022	1 127	1 103	1 120	1 86	0.00232178
1023	1 100	1 111	1 120	1 90	-0.0016881
1024	1 124	1 126	1 122	1 120	0.04767655
1025	1 126	1 128	1 122	1 120	0.00700361
1026	1 128	1 113	1 122	1 120	0.001792235
1027	1 113	1 115	1 122	1 120	0.0010602419999999999
1028	1 126	1 113	1 122	1 118	0.01298335
1029	1 121	1 125	1 122	1 118	0.0006080009999999999
1030	1 125	1 98	1 122	1 118	0.0003645305
1031	1 123	1 98	1 122	1 116	0.0007542264999999999
1032	1 113	1 121	1 122	1 114	-0.0051094899999999995
1033	1 121	1 98	1 122	1 114	0.001460255
1034	1 115	1 125	1 122	1 230	-0.004320475
1035	1 125	1 104	1 122	1 230	0.001248465
1036	1 104	1 97	1 122	1 230	0.0003805055
1037	1 98	1 110	1 122	1 231	-0.00106649
1038	1 119	1 102	1 122	1 232	0.003643975
1039	1 102	1 99	1 122	1 232	0.000790418
1040	1 121	1 106	1 122	1 229	0.00285452
1041	1 106	1 105	1 122	1 229	0.0008854955
1042	1 123	1 110	1 122	1 228	0.00231574
1043	1 110	1 111	1 122	1 228	-0.0009397925
1044	1 98	1 105	1 122	1 84	-0.0025813950000000002
1045	1 126	1 128	1 124	1 122	0.0748969
1046	1 128	1 113	1 124	1 122	0.007445230000000001
1047	1 113	1 115	1 124	1 122	0.00220339
1048	1 121	1 123	1 124	1 122	-0.0003117035
1049	1 128	1 115	1 124	1 120	0.0128642
1050	1 115	1 119	1 124	1 120	0.002987225
1051	1 123	1 127	1 124	1 120	0.000662592
1052	1 113	1 119	1 124	1 118	0.007529005
1053	1 119	1 125	1 124	1 118	-0.0018503
1054	1 125	1 100	1 124	1 118	0.000693609
1055	1 100	1 106	1 124	1 118	0.0003670235
1056	1 115	1 123	1 124	1 116	-0.005476655
1057	1 123	1 100	1 124	1 116	0.00144757
1058	1 108	1 99	1 124	1 116	-0.00012303
1059	1 127	1 106	1 124	1 114	0.0011394399999999998
1060	1 99	1 109	1 124	1 114	0.000496317
1061	1 119	1 100	1 124	1 230	0.00377913
1062	1 100	1 112	1 124	1 230	-0.001090045
1063	1 121	1 104	1 124	1 231	0.003292415
1064	1 123	1 108	1 124	1 232	0.003211275
1065	1 108	1 107	1 124	1 232	0.000872098
1066	1 125	1 112	1 124	1 229	0.00250083
1067	1 127	1 99	1 124	1 228	0.002136095
1068	1 98	1 103	1 124	1 227	-0.0024000000000000002
1069	1 100	1 107	1 124	1 82	-0.0022867950000000003
1070	1 128	1 113	1 126	1 124	0.056249549999999995
1071	1 113	1 115	1 126	1 124	0.005883285
1072	1 121	1 125	1 126	1 122	-0.001113905
1073	1 125	1 98	1 126	1 122	0.0006238425000000001
1074	1 115	1 121	1 126	1 120	0.00835145
1075	1 121	1 127	1 126	1 120	-0.001761515
1076	1 127	1 102	1 126	1 120	0.0004847495
1077	1 125	1 102	1 126	1 118	0.0012594400000000001
1078	1 110	1 101	1 126	1 118	-0.0005281204999999999
1079	1 119	1 98	1 126	1 116	-0.004530755
1080	1 98	1 108	1 126	1 116	0.001168675
1081	1 121	1 102	1 126	1 114	0.00381397
1082	1 102	1 97	1 126	1 114	-0.001015294
1083	1 97	1 109	1 126	1 114	0.000560395
1084	1 123	1 106	1 126	1 230	0.00327934
1085	1 106	1 103	1 126	1 230	0.000819348
1086	1 125	1 110	1 126	1 231	0.002601455
1087	1 110	1 109	1 126	1 231	0.001224255
1088	1 127	1 97	1 126	1 232	0.002719675
1089	1 100	1 105	1 126	1 228	-0.002200895
1090	1 113	1 115	1 128	1 126	0.03698445
1091	1 119	1 121	1 128	1 126	0.001117225
1092	1 121	1 123	1 128	1 126	0.000622625
1093	1 123	1 125	1 128	1 126	0.00040028899999999996
1094	1 125	1 127	1 128	1 126	-0.0003050235
1095	1 115	1 119	1 128	1 124	0.0134725
1096	1 119	1 123	1 128	1 124	0.002822415
1097	1 123	1 127	1 128	1 124	-0.0011688050000000002
1098	1 127	1 100	1 128	1 124	0.000546563
1099	1 100	1 104	1 128	1 124	0.000377009
1100	1 123	1 98	1 128	1 122	-0.00197428
1101	1 104	1 110	1 128	1 122	0.0003898085
1102	1 119	1 127	1 128	1 120	-0.0061011450000000005
1103	1 112	1 103	1 128	1 120	-0.0006039945
1104	1 121	1 100	1 128	1 118	-0.00467286
1105	1 100	1 110	1 128	1 118	0.000998359
1106	1 110	1 103	1 128	1 118	-0.00046922749999999997
1107	1 123	1 104	1 128	1 116	0.0037631749999999997
1108	1 104	1 99	1 128	1 116	-0.000968152
1109	1 99	1 111	1 128	1 116	0.0005162535
1110	1 125	1 108	1 128	1 114	0.0033399099999999998
1111	1 127	1 112	1 128	1 230	0.00274108
1112	1 112	1 111	1 128	1 230	0.00106842
1113	1 98	1 99	1 128	1 231	-0.002554855
1114	1 100	1 103	1 128	1 232	-0.002521705
1115	1 102	1 107	1 128	1 229	-0.0022927
1116	1 104	1 111	1 128	1 228	-0.002188685
1117	1 119	1 121	1 113	1 128	0.0026038
1118	1 121	1 123	1 113	1 128	0.0013897850000000002
1119	1 123	1 125	1 113	1 128	0.000956349
1120	1 125	1 127	1 113	1 128	0.0004158725
1121	1 127	1 98	1 113	1 128	-0.000211517
