1558
687	110	101	102	125	0.01045665	0.009802390000000001
688	101	109	102	125	0.00168521	0.0016430149999999998
689	112	105	102	123	0.006316550000000001	0.00587601
690	97	109	102	121	0.0047399550000000006	0.0045876
691	106	108	104	102	0.193859	0.19950849999999998
692	108	110	104	102	0.032791600000000004	0.03125585
693	110	112	104	102	0.011114249999999999	0.01084175
694	112	97	104	102	0.0043202499999999994	0.00428671
695	108	112	104	100	0.053536299999999995	0.0511517
696	112	99	104	100	0.00820566	0.007901555000000001
697	99	103	104	100	0.002082805	0.00196962
698	110	99	104	98	0.024744	0.023802999999999998
699	99	105	104	98	0.0032952600000000004	0.00327225
700	105	111	104	98	0.00097536	0.0009309889999999999
701	112	103	104	127	0.0130447	0.01303575
702	97	107	104	125	0.008065915	0.007864375
703	99	111	104	123	0.005638315	0.005500135
704	108	110	106	104	0.1564025	0.1554355
705	110	112	106	104	0.03331275	0.032540599999999996
706	112	97	106	104	0.00991444	0.00974303
707	97	99	106	104	0.00398969	0.0038956800000000003
708	110	97	106	102	0.0589731	0.0577887
709	97	101	106	102	0.0084858	0.008221645
710	112	101	106	100	0.0254775	0.02491505
711	101	107	106	100	0.003513315	0.00349163
712	97	105	106	98	0.01355715	0.01321495
713	99	109	106	127	0.00807981	0.00787285
714	110	112	108	106	0.25098750000000003	0.255135
715	112	97	108	106	0.044341450000000004	0.0450797
716	97	99	108	106	0.0154259	0.015239550000000001
717	99	101	108	106	0.00566786	0.005449245
718	101	103	108	106	0.002459005	0.002418075
719	103	105	108	106	0.001375285	0.001407325
720	112	99	108	104	0.0735861	0.07370215
721	99	103	108	104	0.0107701	0.0104805
722	103	107	108	104	0.0028822350000000004	0.002881115
723	107	111	108	104	0.0012091200000000002	0.001150215
724	97	103	108	102	0.034036250000000004	0.033641599999999994
725	103	109	108	102	0.004106035	0.0039986050000000006
726	99	107	108	100	0.016719249999999998	0.016222050000000002
727	101	111	108	98	0.00997981	0.009732854999999999
728	112	97	110	108	0.1921515	0.194324
729	97	99	110	108	0.0499599	0.04934375
730	99	101	110	108	0.015534	0.014954100000000001
731	101	103	110	108	0.006411455	0.00635295
732	105	107	110	108	0.0014546900000000002	0.00138673
733	97	101	110	106	0.08681295	0.08563335
734	101	105	110	106	0.0130447	0.012866699999999998
735	105	109	110	106	0.003735125	0.00358165
736	99	105	110	104	0.0373182	0.03621815
737	105	111	110	104	0.00540303	0.005199745
738	101	109	110	102	0.0196715	0.019287
739	97	99	112	110	0.199781	0.202136
740	99	101	112	110	0.045906300000000004	0.04479155
741	101	103	112	110	0.01641785	0.0161373
742	103	105	112	110	0.00596978	0.0057664199999999995
743	105	107	112	110	0.00330725	0.00302208
744	107	109	112	110	0.001831555	0.00179123
745	109	111	112	110	0.00121281	0.00112384
746	99	103	112	108	0.08487819999999999	0.08281640000000001
747	103	107	112	108	0.013319649999999999	0.012965150000000002
748	107	111	112	108	0.0045902949999999994	0.004449945
749	101	107	112	106	0.040656	0.03970495
750	103	111	112	104	0.0218931	0.02109275
751	99	101	97	112	0.18356850000000002	0.18277500000000002
752	101	103	97	112	0.0462691	0.046624149999999996
753	103	105	97	112	0.014577050000000001	0.014560799999999999
754	105	107	97	112	0.00701683	0.0067932700000000006
755	107	109	97	112	0.003663505	0.0037020250000000003
756	109	111	97	112	0.00235327	0.0022299950000000002
757	101	105	97	110	0.08279245	0.08275145
758	105	109	97	110	0.015661949999999997	0.0154888
759	103	109	97	108	0.0411006	0.04051935
760	101	103	99	97	0.21403299999999997	0.21695550000000002
761	103	105	99	97	0.047800350000000005	0.048307449999999995
762	105	107	99	97	0.0201111	0.019998049999999996
763	107	109	99	97	0.010133650000000001	0.01026885
764	109	111	99	97	0.006090825	0.0060354499999999995
765	103	107	99	112	0.08935894999999999	0.08933325
766	107	111	99	112	0.0222655	0.0223665
767	105	111	99	110	0.055784349999999996	0.0553269
768	103	105	101	99	0.2160575	0.22060549999999998
769	105	107	101	99	0.060713699999999995	0.0611774
770	107	109	101	99	0.02719845	0.0279236
771	109	111	101	99	0.014994750000000001	0.015006949999999998
772	105	109	101	97	0.11795349999999999	0.1190895
773	105	107	103	101	0.2210005	0.22042650000000003
774	107	109	103	101	0.07201819999999999	0.073064
775	109	111	103	101	0.03544055	0.0350602
776	107	111	103	99	0.14976	0.1512385
777	107	109	105	103	0.20545249999999998	0.213697
778	109	111	105	103	0.07565564999999999	0.0765661
779	109	111	107	105	0.2200185	0.2219095
780	107	105	109	111	0.2200185	0.2219095
781	105	103	109	111	0.07565564999999999	0.0765661
782	103	101	109	111	0.03544055	0.0350602
783	101	99	109	111	0.014994750000000001	0.015006949999999998
784	99	97	109	111	0.006090825	0.0060354499999999995
785	97	112	109	111	0.00235327	0.0022299950000000002
786	112	110	109	111	0.00121281	0.00112384
787	105	103	107	109	0.20545249999999998	0.213697
788	103	101	107	109	0.07201819999999999	0.073064
789	101	99	107	109	0.02719845	0.0279236
790	99	97	107	109	0.010133650000000001	0.01026885
791	97	112	107	109	0.003663505	0.0037020250000000003
792	112	110	107	109	0.001831555	0.00179123
793	103	99	107	111	0.14976	0.1512385
794	99	112	107	111	0.0222655	0.0223665
795	112	108	107	111	0.0045902949999999994	0.004449945
796	108	104	107	111	0.0012091200000000002	0.001150215
797	103	101	105	107	0.2210005	0.22042650000000003
798	101	99	105	107	0.060713699999999995	0.0611774
799	99	97	105	107	0.0201111	0.019998049999999996
800	97	112	105	107	0.00701683	0.0067932700000000006
801	112	110	105	107	0.00330725	0.00302208
802	110	108	105	107	0.0014546900000000002	0.00138673
803	101	97	105	109	0.11795349999999999	0.1190895
804	97	110	105	109	0.015661949999999997	0.0154888
805	110	106	105	109	0.003735125	0.00358165
806	99	110	105	111	0.055784349999999996	0.0553269
807	110	104	105	111	0.00540303	0.005199745
808	104	98	105	111	0.00097536	0.0009309889999999999
809	101	99	103	105	0.2160575	0.22060549999999998
810	99	97	103	105	0.047800350000000005	0.048307449999999995
811	97	112	103	105	0.014577050000000001	0.014560799999999999
812	112	110	103	105	0.00596978	0.0057664199999999995
813	108	106	103	105	0.001375285	0.001407325
814	99	112	103	107	0.08935894999999999	0.08933325
815	112	108	103	107	0.013319649999999999	0.012965150000000002
816	108	104	103	107	0.0028822350000000004	0.002881115
817	97	108	103	109	0.0411006	0.04051935
818	108	102	103	109	0.004106035	0.0039986050000000006
819	112	104	103	111	0.0218931	0.02109275
820	99	97	101	103	0.21403299999999997	0.21695550000000002
821	97	112	101	103	0.0462691	0.046624149999999996
822	112	110	101	103	0.01641785	0.0161373
823	110	108	101	103	0.006411455	0.00635295
824	108	106	101	103	0.002459005	0.002418075
825	97	110	101	105	0.08279245	0.08275145
826	110	106	101	105	0.0130447	0.012866699999999998
827	112	106	101	107	0.040656	0.03970495
828	106	100	101	107	0.003513315	0.00349163
829	110	102	101	109	0.0196715	0.019287
830	102	125	101	109	0.00168521	0.0016430149999999998
831	108	98	101	111	0.00997981	0.009732854999999999
832	97	112	99	101	0.18356850000000002	0.18277500000000002
833	112	110	99	101	0.045906300000000004	0.04479155
834	110	108	99	101	0.015534	0.014954100000000001
835	108	106	99	101	0.00566786	0.005449245
836	112	108	99	103	0.08487819999999999	0.08281640000000001
837	108	104	99	103	0.0107701	0.0104805
838	104	100	99	103	0.002082805	0.00196962
839	110	104	99	105	0.0373182	0.03621815
840	104	98	99	105	0.0032952600000000004	0.00327225
841	108	100	99	107	0.016719249999999998	0.016222050000000002
842	106	127	99	109	0.00807981	0.00787285
843	104	123	99	111	0.005638315	0.005500135
844	112	110	97	99	0.199781	0.202136
845	110	108	97	99	0.0499599	0.04934375
846	108	106	97	99	0.0154259	0.015239550000000001
847	106	104	97	99	0.00398969	0.0038956800000000003
848	110	106	97	101	0.08681295	0.08563335
849	106	102	97	101	0.0084858	0.008221645
850	98	125	97	101	0.00106406	0.0011398649999999999
851	108	102	97	103	0.034036250000000004	0.033641599999999994
852	106	98	97	105	0.01355715	0.01321495
853	98	121	97	105	0.001491915	0.001503235
854	104	125	97	107	0.008065915	0.007864375
855	102	121	97	109	0.0047399550000000006	0.0045876
856	100	117	97	111	0.0037900950000000003	0.003612545
857	110	108	112	97	0.1921515	0.194324
858	108	106	112	97	0.044341450000000004	0.0450797
859	106	104	112	97	0.00991444	0.00974303
860	104	102	112	97	0.0043202499999999994	0.00428671
861	108	104	112	99	0.0735861	0.07370215
862	104	100	112	99	0.00820566	0.007901555000000001
863	100	127	112	99	0.001600545	0.00157475
864	127	123	112	99	0.0007667284999999999	0.0007254275
865	106	100	112	101	0.0254775	0.02491505
866	100	125	112	101	0.002742835	0.002754515
867	104	127	112	103	0.0130447	0.01303575
868	102	123	112	105	0.006316550000000001	0.00587601
869	100	119	112	107	0.00451989	0.0045031
870	127	128	112	111	0.00347716	0.00322184
871	108	106	110	112	0.25098750000000003	0.255135
872	106	104	110	112	0.03331275	0.032540599999999996
873	104	102	110	112	0.011114249999999999	0.01084175
874	102	100	110	112	0.002806325	0.002491015
875	106	102	110	97	0.0589731	0.0577887
876	102	98	110	97	0.00604577	0.005572595
877	98	125	110	97	0.0014786349999999998	0.00151781
878	125	121	110	97	0.0006463244999999999	0.000717612
879	104	98	110	99	0.024744	0.023802999999999998
880	98	123	110	99	0.002498605	0.002413035
881	102	125	110	101	0.01045665	0.009802390000000001
882	100	121	110	103	0.006585925	0.00702524
883	98	117	110	105	0.004321895	0.00441741
884	127	113	110	107	0.0038097749999999996	0.00361654
885	125	126	110	109	0.003191165	0.0030502800000000003
886	123	122	110	111	0.002617545	0.0027293400000000002
887	106	104	108	110	0.1564025	0.1554355
888	104	102	108	110	0.032791600000000004	0.03125585
889	102	100	108	110	0.0066692850000000005	0.006435639999999999
890	100	98	108	110	0.002157095	0.0021187849999999998
891	104	100	108	112	0.053536299999999995	0.0511517
892	100	127	108	112	0.005200720000000001	0.0052962700000000005
893	127	123	108	112	0.00158493	0.00159055
894	102	127	108	97	0.0166448	0.01572965
895	127	121	108	97	0.002490005	0.002454285
896	100	123	108	99	0.008807309999999999	0.008697115
897	98	119	108	101	0.00627116	0.006416845
898	127	115	108	103	0.004463135	0.00436371
899	125	128	108	105	0.0034751599999999997	0.00340908
900	119	116	108	111	0.002569585	0.00253147
901	104	102	106	108	0.193859	0.19950849999999998
902	102	100	106	108	0.021280399999999998	0.01904105
903	100	98	106	108	0.005652735	0.0053310549999999995
904	102	98	106	110	0.03559565	0.0326031
905	98	125	106	110	0.004384755000000001	0.00428928
906	100	125	106	112	0.014422950000000002	0.01381435
907	125	119	106	112	0.0020656299999999997	0.002020195
908	98	121	106	97	0.0077391249999999995	0.007583100000000001
909	121	113	106	97	0.00155072	0.001615295
910	127	117	106	99	0.00557089	0.005573355
911	121	122	106	105	0.003057145	0.003242165
912	119	118	106	107	0.00290505	0.00294483
913	117	114	106	109	0.0024345	0.0026503250000000003
914	102	100	104	106	0.136837	0.125463
915	100	98	104	106	0.0198195	0.01837175
916	98	127	104	106	0.00409355	0.00380049
917	127	125	104	106	0.0017303050000000001	0.001683765
918	100	127	104	108	0.031238299999999997	0.028895199999999996
919	127	123	104	108	0.003847025	0.003756565
920	98	123	104	110	0.01156305	0.0110313
921	123	117	104	110	0.001740535	0.0017077099999999999
922	127	119	104	112	0.006977790000000001	0.006972249999999999
923	125	115	104	97	0.004758165	0.00474046
924	115	122	104	97	0.001080565	0.00109377
925	123	128	104	99	0.0038641400000000003	0.003786905
926	117	116	104	105	0.0025882300000000004	0.00260163
927	115	230	104	107	0.0025358250000000002	0.0024568050000000003
928	113	232	104	109	0.002624645	0.00301502
929	100	98	102	104	0.168172	0.1574915
930	98	127	102	104	0.02253065	0.020821450000000002
931	127	125	102	104	0.00590005	0.0056447649999999995
932	98	125	102	106	0.0339009	0.0314319
933	125	121	102	106	0.0036617999999999998	0.0036429749999999997
934	121	117	102	106	0.0011745850000000001	0.00124927
935	127	121	102	108	0.0127915	0.01246835
936	121	115	102	108	0.001896965	0.00195945
937	125	117	102	110	0.006307975	0.0062787450000000005
938	123	113	102	112	0.004446655000000001	0.004448850000000001
939	121	126	102	97	0.003714715	0.0035567899999999998
940	117	118	102	101	0.0029745099999999997	0.002852225
941	115	114	102	103	0.00272891	0.002528635
942	113	231	102	105	0.002425865	0.002275875
943	98	127	100	102	0.1581495	0.161411
944	127	125	100	102	0.02571225	0.026231650000000002
945	125	123	100	102	0.003676625	0.003288475
946	123	121	100	102	0.001379185	0.001428915
947	127	123	100	104	0.0372488	0.03713775
948	123	119	100	104	0.0031486450000000003	0.00320869
949	115	128	100	104	0.000635331	0.0005901085
950	125	119	100	106	0.009994595	0.009628584999999999
951	119	113	100	106	0.00197455	0.001952035
952	123	115	100	108	0.00616566	0.006087785
953	115	124	100	108	0.001316105	0.001208995
954	121	128	100	110	0.004847205	0.004772515
955	119	124	100	112	0.004096805	0.00418309
956	115	116	100	99	0.00277152	0.002699945
957	127	125	98	100	0.1698485	0.173558
958	125	123	98	100	0.014310549999999998	0.013394300000000001
959	123	121	98	100	0.002512665	0.002404825
960	121	119	98	100	0.001188195	0.00113495
961	125	121	98	102	0.02220965	0.02100735
962	121	117	98	102	0.002924675	0.002853395
963	123	117	98	104	0.00832867	0.008237465
964	117	128	98	104	0.001957345	0.0019900300000000003
965	121	113	98	106	0.0057104700000000005	0.0056292949999999994
966	119	126	98	108	0.00483396	0.00485324
967	117	122	98	110	0.003927815	0.004102585
968	115	118	98	112	0.003207545	0.003165995
969	113	114	98	97	0.0028040900000000004	0.0028728449999999997
970	128	231	98	99	0.00253617	0.0024591500000000002
971	116	96	98	111	0.0018743800000000001	0.00220498
972	125	123	127	98	0.3324055	0.36720450000000004
973	123	121	127	98	0.011708650000000001	0.0116986
974	121	119	127	98	0.002678195	0.00263992
975	119	117	127	98	0.0011959	0.001232915
976	123	119	127	100	0.0182509	0.01820315
977	119	115	127	100	0.0029391950000000003	0.002854415
978	115	128	127	100	0.001035825	0.000996482
979	121	115	127	102	0.00855895	0.008675205
980	114	232	127	102	0.000723945	0.0010110050000000002
981	119	128	127	104	0.006015945	0.006059205
982	117	124	127	106	0.004671695	0.004707695
983	113	116	127	110	0.003180905	0.003086685
984	128	230	127	112	0.0026468100000000003	0.0025573600000000003
985	123	121	125	127	0.0929366	0.09517120000000001
986	121	119	125	127	0.00886202	0.008860845
987	119	117	125	127	0.003034795	0.003083625
988	117	115	125	127	0.001532505	0.00156022
989	121	117	125	98	0.0157293	0.015677
990	117	113	125	98	0.0033052000000000003	0.003357605
991	113	126	125	98	0.001211255	0.001239875
992	119	113	125	100	0.008952775	0.00900391
993	113	124	125	100	0.00193169	0.0019028550000000002
994	117	126	125	102	0.00652943	0.00665667
995	126	118	125	102	0.00127458	0.00123514
996	115	122	125	104	0.004663715000000001	0.004750865
997	113	118	125	106	0.00399801	0.004127625
998	118	229	125	106	0.0010163805	0.00108454
999	126	231	125	110	0.0027533749999999997	0.002590485
1000	120	84	125	99	0.002422125	0.00239573
1001	230	83	125	107	0.00198689	0.00209413
1002	121	119	123	125	0.0732815	0.0719806
1003	119	117	123	125	0.00860108	0.008348419999999999
1004	117	115	123	125	0.0029481999999999998	0.0027855500000000004
1005	115	113	123	125	0.001250245	0.001221855
1006	119	115	123	127	0.016163999999999998	0.01591255
1007	115	128	123	127	0.0032267	0.003323075
1008	128	124	123	127	0.0011726800000000002	0.001151355
1009	117	128	123	98	0.009171555000000001	0.009233775
1010	128	122	123	98	0.001942975	0.0019793750000000002
1011	115	124	123	100	0.006238634999999999	0.006419215000000001
1012	113	120	123	102	0.005241555	0.0053221150000000005
1013	128	116	123	104	0.00376404	0.003813025
1014	126	230	123	106	0.0032164150000000002	0.0032464599999999996
1015	124	232	123	108	0.00319341	0.0032604599999999997
1016	118	86	123	97	0.00234943	0.002324565
1017	119	117	121	123	0.08058950000000001	0.08158865
1018	117	115	121	123	0.009448749999999999	0.009220095000000001
1019	115	113	121	123	0.00251601	0.00261841
1020	117	113	121	125	0.016141799999999998	0.015811150000000003
1021	113	126	121	125	0.0031740049999999997	0.00325421
1022	122	118	121	125	0.0005332550000000001	0.0005067105
1023	115	126	121	127	0.0084505	0.008542655
1024	126	120	121	127	0.00182284	0.0018307899999999999
1025	113	122	121	98	0.006280895	0.006389535
1026	122	114	121	98	0.0014749899999999998	0.001533455
1027	128	118	121	100	0.004660935	0.00472923
1028	122	229	121	106	0.0027047850000000003	0.002838625
1029	114	92	121	97	0.00222093	0.002154765
1030	228	95	121	107	0.001863845	0.00178576
1031	117	115	119	121	0.11126449999999999	0.11754500000000001
1032	115	113	119	121	0.007407394999999999	0.007406009999999999
1033	113	128	119	121	0.002628985	0.00242019
1034	128	126	119	121	0.001182535	0.001219985
1035	115	128	119	123	0.01391305	0.0138601
1036	128	124	119	123	0.002741375	0.00279013
1037	113	124	119	125	0.00857877	0.00859381
1038	124	118	119	125	0.0019183249999999998	0.00195291
1039	128	120	119	127	0.00612217	0.006024855
1040	126	116	119	98	0.004476035	0.00446106
1041	124	230	119	100	0.003632225	0.003728605
1042	122	232	119	102	0.00343489	0.0037246
1043	118	82	119	106	0.00260345	0.002689955
1044	114	90	119	110	0.0022645449999999998	0.002307715
1045	231	81	119	97	0.00218362	0.00208627
1046	128	124	115	119	0.0134511	0.013260000000000001
1047	124	120	115	119	0.002915075	0.003025725
1048	120	116	115	119	0.00125771	0.0013103799999999999
1049	126	120	115	121	0.008259704999999999	0.008174205
1050	120	114	115	121	0.00204676	0.0019664500000000002
1051	124	116	115	123	0.005673235	0.005458859999999999
1052	122	230	115	125	0.0042258999999999994	0.0042084
1053	230	227	115	125	0.00123362	0.00128331
1054	120	232	115	127	0.0035079250000000003	0.00348008
1055	118	228	115	98	0.003042105	0.00295831
1056	114	86	115	102	0.0029892399999999998	0.00307686
1057	230	90	115	104	0.00235006	0.0023303150000000003
1058	128	126	113	115	0.03670495	0.03404565
1059	126	124	113	115	0.005878355	0.0058317049999999995
1060	124	122	113	115	0.002212335	0.002262595
1061	122	120	113	115	0.00106945	0.0010703499999999999
1062	124	118	113	119	0.007531754999999999	0.00750788
1063	118	230	113	119	0.001807155	0.00179893
1064	122	114	113	121	0.005202945	0.005155524999999999
1065	120	231	113	123	0.00408235	0.004007485
1066	118	229	113	125	0.0035240849999999997	0.003609525
1067	116	227	113	127	0.00314065	0.0030883050000000004
1068	126	124	128	113	0.05605375	0.05147485
1069	124	122	128	113	0.007466305	0.007456335000000001
1070	122	120	128	113	0.001804295	0.00173808
1071	120	118	128	113	0.0015776850000000001	0.00153335
1072	124	120	128	115	0.012784	0.012455
1073	120	116	128	115	0.00370336	0.00388248
1074	116	230	128	115	0.001061335	0.00113462
1075	120	230	128	119	0.0059363950000000006	0.006227075
1076	230	228	128	119	0.00137965	0.00144917
1077	118	232	128	121	0.00462688	0.00505376
1078	116	228	128	123	0.003475525	0.00343361
1079	231	90	128	98	0.00262782	0.00254676
1080	124	122	126	128	0.075239	0.06822719999999999
1081	122	120	126	128	0.00694252	0.00675193
1082	120	118	126	128	0.00257843	0.002509135
1083	122	118	126	113	0.013065899999999998	0.01245465
1084	118	114	126	113	0.00324607	0.003455575
1085	114	231	126	113	0.0011581349999999998	0.001196905
1086	120	114	126	115	0.00823026	0.008277815
1087	114	232	126	115	0.001756755	0.00170934
1088	116	229	126	119	0.004483275	0.00460441
1089	114	227	126	121	0.0036952499999999998	0.0037898
1090	232	92	126	127	0.00251057	0.0024159150000000002
1091	229	96	126	98	0.002212365	0.002275475
1092	122	120	124	126	0.0471162	0.043513500000000004
1093	120	118	124	126	0.00722679	0.006976485
1094	118	116	124	126	0.00207344	0.0019749950000000002
1095	120	116	124	128	0.01234885	0.011743100000000001
1096	116	230	124	128	0.003020545	0.0033413699999999998
1097	118	230	124	113	0.007575440000000001	0.007691170000000001
1098	230	229	124	113	0.0019287800000000002	0.0018136750000000003
1099	232	82	124	115	0.0015627150000000001	0.0019005749999999998
1100	232	90	124	123	0.00274074	0.0028944699999999997
1101	120	118	122	124	0.05571855	0.05153215
1102	118	116	122	124	0.007447775	0.00725875
1103	116	114	122	124	0.00254027	0.002482335
1104	118	114	122	126	0.012867449999999999	0.012391
1105	114	231	122	126	0.00312085	0.003222515
1106	116	231	122	128	0.008105465	0.008001465
1107	231	228	122	128	0.001796145	0.0018499900000000001
1108	114	229	122	113	0.00603297	0.00611582
1109	230	227	122	115	0.004329215	0.0042989050000000004
1110	229	92	122	121	0.00264111	0.002657355
1111	228	96	122	123	0.002462905	0.0024995349999999998
1112	82	87	122	127	0.00221776	0.0020473749999999997
1113	118	116	120	122	0.04833775	0.0468136
1114	116	114	120	122	0.00760048	0.0073974
1115	114	230	120	122	0.0029551050000000004	0.00283941
1116	230	231	120	122	0.0011571799999999998	0.0011447699999999998
1117	116	230	120	124	0.013916349999999997	0.013609350000000001
1118	230	232	120	124	0.00297253	0.0030439300000000002
1119	232	228	120	124	0.00116249	0.0009193420000000001
1120	114	232	120	126	0.008352720000000001	0.00840529
1121	232	227	120	126	0.002134825	0.00213664
1122	230	228	120	128	0.0053685	0.005204335
1123	86	81	120	115	0.001270595	0.00131497
1124	82	85	120	123	0.0022171200000000004	0.002131405
1125	84	89	120	125	0.00212865	0.00196963
1126	116	114	118	120	0.0539284	0.05040555
1127	114	230	118	120	0.007959235	0.00773078
1128	230	231	118	120	0.002564575	0.0026312749999999998
1129	231	232	118	120	0.00133288	0.001307135
1130	114	231	118	122	0.014814049999999999	0.0144899
1131	231	229	118	122	0.0028098949999999998	0.002782585
1132	230	229	118	124	0.00833534	0.008383785000000001
1133	229	82	118	124	0.0018779600000000001	0.001781865
1134	231	227	118	126	0.005580705	0.005579255
1135	232	84	118	128	0.0046048849999999995	0.00455756
1136	84	94	118	128	0.001181075	0.0012027000000000001
1137	228	92	118	115	0.00317793	0.003256005
1138	82	83	118	119	0.002505	0.002382945
1139	114	230	116	118	0.048941849999999995	0.04518605
1140	230	231	116	118	0.0074642	0.007143254999999999
1141	231	232	116	118	0.001965055	0.001568055
1142	230	232	116	120	0.014005299999999998	0.0134303
1143	232	228	116	120	0.00307809	0.00332711
1144	231	228	116	122	0.007798775000000001	0.007860735
1145	228	84	116	122	0.001753385	0.001651965
1146	229	86	116	126	0.004640495	0.004461794999999999
1147	228	90	116	128	0.0038975499999999996	0.003981935
1148	227	94	116	113	0.0035822199999999997	0.0034306700000000002
1149	82	81	116	115	0.002717025	0.0027632
1150	86	89	116	119	0.00229725	0.00225055
1151	90	66	116	123	0.00213713	0.00211224
1152	230	231	114	116	0.0534504	0.047530750000000004
1153	231	232	114	116	0.0069238	0.006607915
1154	232	229	114	116	0.0024620049999999997	0.002407505
1155	228	227	114	116	0.0008317375000000001	0.0008192025
1156	231	229	114	118	0.013438249999999999	0.013340999999999999
1157	229	227	114	118	0.0027867	0.0027989850000000004
1158	227	84	114	118	0.0008109015000000001	0.00078626
1159	232	227	114	120	0.008264535	0.008291465
1160	227	86	114	120	0.0015361749999999999	0.0015776800000000001
1161	229	84	114	122	0.00592787	0.005957624999999999
1162	228	88	114	124	0.0050335499999999995	0.005199945
1163	227	92	114	126	0.0037175100000000003	0.00380195
1164	90	95	114	119	0.002093825	0.0022635600000000004
1165	92	68	114	121	0.002099895	0.002170145
1166	231	232	230	114	0.06280545	0.0573578
1167	232	229	230	114	0.008566675	0.008704315
1168	229	228	230	114	0.0026878650000000002	0.0026403950000000002
1169	228	227	230	114	0.00139223	0.00134109
1170	232	228	230	116	0.0145484	0.014343850000000002
1171	228	82	230	116	0.00313303	0.00301089
1172	82	86	230	116	0.0010813049999999999	0.0011898149999999999
1173	229	82	230	118	0.008433940000000001	0.008266335
1174	82	88	230	118	0.00176354	0.00168191
1175	228	86	230	120	0.00656191	0.006456805
1176	227	90	230	122	0.00465524	0.0046717500000000006
1177	90	83	230	122	0.0010483900000000002	0.0010610964999999998
1178	82	94	230	124	0.00420004	0.0041321299999999995
1179	86	85	230	128	0.00271009	0.00276466
1180	90	93	230	115	0.0024849900000000003	0.00239066
1181	232	229	231	230	0.06505985	0.0595663
1182	229	228	231	230	0.0076532	0.007206995
1183	228	227	231	230	0.00288829	0.00279204
1184	227	82	231	230	0.0013063700000000003	0.00138515
1185	229	227	231	114	0.014379699999999999	0.013890200000000002
1186	227	84	231	114	0.0029317	0.0028352150000000003
1187	84	88	231	114	0.00119602	0.0011452250000000001
1188	228	84	231	116	0.009101689999999999	0.00908114
1189	84	90	231	116	0.002066445	0.001993775
1190	90	96	231	116	0.000743911	0.000718499
1191	227	88	231	118	0.006379005	0.00641808
1192	90	91	231	128	0.0027489000000000003	0.002746275
1193	92	95	231	113	0.00246804	0.00240485
1194	229	228	232	231	0.06215985	0.049778550000000005
1195	228	227	232	231	0.008230715	0.007683775
1196	228	82	232	230	0.01491555	0.014128600000000002
1197	82	86	232	230	0.0029313	0.00304219
1198	86	90	232	230	0.0013502800000000001	0.001371835
1199	227	86	232	114	0.008067925	0.00791829
1200	86	92	232	114	0.00210309	0.0021179750000000002
1201	82	90	232	116	0.005465645	0.005219069999999999
1202	90	81	232	116	0.00150065	0.001558675
1203	84	94	232	118	0.004512105	0.004301125
1204	90	89	232	124	0.002941885	0.0027928750000000002
1205	92	93	232	126	0.002535415	0.00241317
1206	94	66	232	128	0.00202294	0.00208717
1207	228	227	229	232	0.07874199999999999	0.0721618
1208	227	82	229	232	0.007173525	0.0067592450000000005
1209	82	84	229	232	0.00237696	0.00233256
1210	84	86	229	232	0.001680525	0.0020562799999999997
1211	227	84	229	231	0.01340945	0.012976749999999999
1212	84	88	229	231	0.003538785	0.00391038
1213	88	92	229	231	0.00134315	0.00139129
1214	82	88	229	230	0.008503730000000001	0.008822074999999999
1215	88	94	229	230	0.0020037450000000004	0.0021531350000000005
1216	84	92	229	114	0.006001525	0.006226995
1217	86	96	229	116	0.00442798	0.004348950000000001
1218	92	91	229	122	0.0029511399999999997	0.00286026
1219	96	68	229	126	0.0023333399999999997	0.00219264
1220	91	75	229	121	0.001752105	0.0017739499999999998
1221	227	82	228	229	0.056082400000000004	0.0521185
1222	82	84	228	229	0.006640435	0.00629157
1223	84	86	228	229	0.00193168	0.001477505
1224	86	88	228	229	0.00126184	0.001275235
1225	82	86	228	232	0.0132813	0.012850649999999998
1226	86	90	228	232	0.0029522999999999997	0.003010205
1227	90	94	228	232	0.0008918145	0.000940801
1228	84	90	228	231	0.007739795000000001	0.007664845
1229	90	96	228	231	0.00190111	0.00194247
1230	86	94	228	230	0.006265535	0.006218425
1231	88	81	228	114	0.004484325	0.0044252300000000005
1232	90	85	228	116	0.00371172	0.0038115300000000005
1233	85	66	228	116	0.000856993	0.0008666015
1234	85	78	228	128	0.002362705	0.002232015
1235	87	65	228	113	0.00230534	0.0021930300000000003
1236	82	84	227	228	0.08828849999999999	0.07955954999999999
1237	84	86	227	228	0.007936965	0.007784325
1238	86	88	227	228	0.002750465	0.0026953000000000003
1239	88	90	227	228	0.001312395	0.0013487
1240	90	92	227	228	0.0006874820000000001	0.0007433450000000001
1241	84	88	227	229	0.014137050000000002	0.013431
1242	88	92	227	229	0.00328707	0.003375655
1243	86	92	227	232	0.008703135	0.00879656
1244	92	81	227	232	0.001944225	0.001995045
1245	88	96	227	231	0.00598289	0.0060011000000000005
1246	96	87	227	231	0.001430155	0.00147475
1247	90	83	227	230	0.004798045	0.004853025
1248	92	87	227	114	0.003894435	0.00382973
1249	87	68	227	114	0.000981277	0.000982916
1250	89	67	227	128	0.00227816	0.0022683549999999997
1251	93	75	227	115	0.002102805	0.002081665
1252	84	86	82	227	0.06161815	0.057030199999999996
1253	86	88	82	227	0.00755913	0.0068866050000000005
1254	88	90	82	227	0.003476245	0.00421614
1255	86	90	82	228	0.01476665	0.014782050000000001
